linea,cabecera,hora,p,intervalo_s
A,A,5,0,129
A,A,5,0.002,139.224
A,A,5,0.004,142.344
A,A,5,0.006,162.36
A,A,5,0.008,171.792
A,A,5,0.01,181
A,A,5,0.012,182
A,A,5,0.014,182.568
A,A,5,0.016,184
A,A,5,0.018,189.016
A,A,5,0.02,191
A,A,5,0.022,191.464
A,A,5,0.024,192.688
A,A,5,0.026,193.912
A,A,5,0.028,196.272
A,A,5,0.03,199.36
A,A,5,0.032,201
A,A,5,0.034,203
A,A,5,0.036,203.032
A,A,5,0.038,206.256
A,A,5,0.04,209
A,A,5,0.042,210.704
A,A,5,0.044,211.928
A,A,5,0.046,212.152
A,A,5,0.048,215
A,A,5,0.05,217.6
A,A,5,0.052,218
A,A,5,0.054,219
A,A,5,0.056,219
A,A,5,0.058,219
A,A,5,0.06,220.72
A,A,5,0.062,222
A,A,5,0.064,222
A,A,5,0.066,223
A,A,5,0.068,224.616
A,A,5,0.07,226.84
A,A,5,0.072,227.064
A,A,5,0.074,229
A,A,5,0.076,229
A,A,5,0.078,230
A,A,5,0.08,230.96
A,A,5,0.082,231
A,A,5,0.084,231.816
A,A,5,0.086,233
A,A,5,0.088,233.856
A,A,5,0.09,234.08
A,A,5,0.092,236.304
A,A,5,0.094,237
A,A,5,0.096,238
A,A,5,0.098,240.952
A,A,5,0.1,241.4
A,A,5,0.102,243
A,A,5,0.104,243.648
A,A,5,0.106,244
A,A,5,0.108,245
A,A,5,0.11,245
A,A,5,0.112,246.544
A,A,5,0.114,247
A,A,5,0.116,247
A,A,5,0.118,249
A,A,5,0.12,250
A,A,5,0.122,250
A,A,5,0.124,250
A,A,5,0.126,251
A,A,5,0.128,251.336
A,A,5,0.13,252
A,A,5,0.132,253
A,A,5,0.134,254
A,A,5,0.136,256
A,A,5,0.138,256
A,A,5,0.14,257.36
A,A,5,0.142,259
A,A,5,0.144,260
A,A,5,0.146,261.352
A,A,5,0.148,262
A,A,5,0.15,262.8
A,A,5,0.152,263.024
A,A,5,0.154,264
A,A,5,0.156,265
A,A,5,0.158,265
A,A,5,0.16,265.92
A,A,5,0.162,266
A,A,5,0.164,267
A,A,5,0.166,267.592
A,A,5,0.168,268
A,A,5,0.17,268
A,A,5,0.172,268
A,A,5,0.174,268.488
A,A,5,0.176,269
A,A,5,0.178,269
A,A,5,0.18,270
A,A,5,0.182,271
A,A,5,0.184,272
A,A,5,0.186,272
A,A,5,0.188,272
A,A,5,0.19,273
A,A,5,0.192,273
A,A,5,0.194,273
A,A,5,0.196,274
A,A,5,0.198,274
A,A,5,0.2,274.4
A,A,5,0.202,275
A,A,5,0.204,275
A,A,5,0.206,275
A,A,5,0.208,276
A,A,5,0.21,276
A,A,5,0.212,276.744
A,A,5,0.214,277
A,A,5,0.216,277
A,A,5,0.218,277
A,A,5,0.22,278
A,A,5,0.222,278
A,A,5,0.224,278
A,A,5,0.226,278
A,A,5,0.228,278.536
A,A,5,0.23,279
A,A,5,0.232,279
A,A,5,0.234,280
A,A,5,0.236,280.432
A,A,5,0.238,281
A,A,5,0.24,281
A,A,5,0.242,281
A,A,5,0.244,281.328
A,A,5,0.246,282
A,A,5,0.248,282
A,A,5,0.25,283
A,A,5,0.252,283
A,A,5,0.254,283
A,A,5,0.256,283
A,A,5,0.258,283.896
A,A,5,0.26,284.12
A,A,5,0.262,285
A,A,5,0.264,285
A,A,5,0.266,286
A,A,5,0.268,286
A,A,5,0.27,286
A,A,5,0.272,286
A,A,5,0.274,287
A,A,5,0.276,287
A,A,5,0.278,287
A,A,5,0.28,287
A,A,5,0.282,287
A,A,5,0.284,287
A,A,5,0.286,287.032
A,A,5,0.288,288
A,A,5,0.29,288
A,A,5,0.292,288
A,A,5,0.294,288
A,A,5,0.296,289
A,A,5,0.298,289
A,A,5,0.3,289
A,A,5,0.302,289.824
A,A,5,0.304,290
A,A,5,0.306,290
A,A,5,0.308,290
A,A,5,0.31,291
A,A,5,0.312,291
A,A,5,0.314,292
A,A,5,0.316,292
A,A,5,0.318,292
A,A,5,0.32,292.84
A,A,5,0.322,293
A,A,5,0.324,293
A,A,5,0.326,293.512
A,A,5,0.328,294
A,A,5,0.33,294
A,A,5,0.332,294.184
A,A,5,0.334,295
A,A,5,0.336,295
A,A,5,0.338,295.856
A,A,5,0.34,296
A,A,5,0.342,296
A,A,5,0.344,296
A,A,5,0.346,296
A,A,5,0.348,297
A,A,5,0.35,297
A,A,5,0.352,297
A,A,5,0.354,297.648
A,A,5,0.356,298
A,A,5,0.358,298
A,A,5,0.36,298
A,A,5,0.362,298.544
A,A,5,0.364,299
A,A,5,0.366,299
A,A,5,0.368,299
A,A,5,0.37,300
A,A,5,0.372,300
A,A,5,0.374,300
A,A,5,0.376,300
A,A,5,0.378,300
A,A,5,0.38,300
A,A,5,0.382,300
A,A,5,0.384,301
A,A,5,0.386,301
A,A,5,0.388,301
A,A,5,0.39,301
A,A,5,0.392,301
A,A,5,0.394,301
A,A,5,0.396,302
A,A,5,0.398,302
A,A,5,0.4,302
A,A,5,0.402,302.024
A,A,5,0.404,303
A,A,5,0.406,303
A,A,5,0.408,303
A,A,5,0.41,303
A,A,5,0.412,304
A,A,5,0.414,304
A,A,5,0.416,304
A,A,5,0.418,304.816
A,A,5,0.42,305
A,A,5,0.422,306
A,A,5,0.424,306
A,A,5,0.426,306
A,A,5,0.428,306
A,A,5,0.43,307
A,A,5,0.432,307
A,A,5,0.434,307
A,A,5,0.436,307.832
A,A,5,0.438,308
A,A,5,0.44,308
A,A,5,0.442,308
A,A,5,0.444,308
A,A,5,0.446,309
A,A,5,0.448,309
A,A,5,0.45,309
A,A,5,0.452,309
A,A,5,0.454,310
A,A,5,0.456,310
A,A,5,0.458,310
A,A,5,0.46,311
A,A,5,0.462,311
A,A,5,0.464,311
A,A,5,0.466,311.192
A,A,5,0.468,312
A,A,5,0.47,312
A,A,5,0.472,312
A,A,5,0.474,312
A,A,5,0.476,312
A,A,5,0.478,312
A,A,5,0.48,313
A,A,5,0.482,313
A,A,5,0.484,313
A,A,5,0.486,313
A,A,5,0.488,313.656
A,A,5,0.49,314
A,A,5,0.492,314
A,A,5,0.494,314
A,A,5,0.496,314
A,A,5,0.498,314.776
A,A,5,0.5,315
A,A,5,0.502,315
A,A,5,0.504,315
A,A,5,0.506,315
A,A,5,0.508,315
A,A,5,0.51,315.12
A,A,5,0.512,316
A,A,5,0.514,316
A,A,5,0.516,316
A,A,5,0.518,316
A,A,5,0.52,316
A,A,5,0.522,316
A,A,5,0.524,317
A,A,5,0.526,317
A,A,5,0.528,317
A,A,5,0.53,317
A,A,5,0.532,317
A,A,5,0.534,318
A,A,5,0.536,318
A,A,5,0.538,318
A,A,5,0.54,318.48
A,A,5,0.542,319
A,A,5,0.544,319
A,A,5,0.546,319
A,A,5,0.548,320
A,A,5,0.55,320
A,A,5,0.552,320
A,A,5,0.554,320
A,A,5,0.556,320
A,A,5,0.558,320
A,A,5,0.56,320
A,A,5,0.562,320
A,A,5,0.564,320
A,A,5,0.566,321
A,A,5,0.568,321
A,A,5,0.57,321
A,A,5,0.572,321
A,A,5,0.574,321
A,A,5,0.576,321
A,A,5,0.578,322
A,A,5,0.58,322
A,A,5,0.582,322
A,A,5,0.584,322
A,A,5,0.586,322
A,A,5,0.588,322
A,A,5,0.59,322.08
A,A,5,0.592,323
A,A,5,0.594,323
A,A,5,0.596,323
A,A,5,0.598,323.976
A,A,5,0.6,324
A,A,5,0.602,324
A,A,5,0.604,324
A,A,5,0.606,324
A,A,5,0.608,324
A,A,5,0.61,324
A,A,5,0.612,324
A,A,5,0.614,324
A,A,5,0.616,324.992
A,A,5,0.618,325
A,A,5,0.62,325
A,A,5,0.622,325
A,A,5,0.624,325
A,A,5,0.626,325
A,A,5,0.628,325
A,A,5,0.63,325.56
A,A,5,0.632,326
A,A,5,0.634,326
A,A,5,0.636,326
A,A,5,0.638,326
A,A,5,0.64,326
A,A,5,0.642,327
A,A,5,0.644,327
A,A,5,0.646,327
A,A,5,0.648,327
A,A,5,0.65,327
A,A,5,0.652,328
