linea,estacion_molinetes,molinete,n_registros,pax_total,primera_fecha,ultima_fecha,es_centinela,es_premetro,sentido,sentido_crudo,sufijo_linea,sufijo_incoherente,clave
LineaA,Acoyte,LineaA_Acoyte_N_Asc01,5786,8439,2025-01-01,2025-12-27,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn01,25449,315442,2025-02-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn02,22210,170716,2025-01-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn03,22794,362676,2025-01-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn04,29497,480203,2025-01-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn05,23984,431433,2025-01-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_N_Turn06,24341,725299,2025-01-01,2025-12-31,False,False,N,N,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_S_Asc01,2858,4155,2025-01-02,2025-12-31,False,False,S,S,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_S_Turn01,24724,190079,2025-02-01,2025-12-31,False,False,S,S,,False,ACOYTE
LineaA,Acoyte,LineaA_Acoyte_S_Turn02,23848,370655,2025-01-01,2025-12-31,False,False,S,S,,False,ACOYTE
LineaA,Acoyte,NULL,2095,44999,2025-01-01,2025-01-31,False,False,,,,False,ACOYTE
LineaA,Alberti,LineaA_Alberti_Turn01,27642,371771,2025-02-01,2025-12-31,False,False,,Alberti,,False,ALBERTI
LineaA,Alberti,LineaA_Alberti_Turn02,24023,333693,2025-01-01,2025-12-31,False,False,,Alberti,,False,ALBERTI
LineaA,Alberti,LineaA_Alberti_Turn03,24451,484353,2025-01-01,2025-12-31,False,False,,Alberti,,False,ALBERTI
LineaA,Alberti,NULL,1874,13021,2025-01-01,2025-01-31,False,False,,,,False,ALBERTI
LineaA,Carabobo,LineaA_Carabobo_E_Turn01,25604,340357,2025-02-01,2025-12-31,False,False,E,E,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_E_Turn02,27097,270187,2025-01-01,2025-12-31,False,False,E,E,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_E_Turn03,23240,368510,2025-01-01,2025-12-31,False,False,E,E,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_E_Turn04,22017,367145,2025-01-01,2025-12-31,False,False,E,E,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_O_Turn01,25362,201493,2025-01-01,2025-12-31,False,False,O,O,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_O_Turn02,25366,195927,2025-01-01,2025-12-31,False,False,O,O,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_O_Turn03,23258,292713,2025-01-01,2025-12-31,False,False,O,O,,False,CARABOBO
LineaA,Carabobo,LineaA_Carabobo_O_Turn04,22259,291427,2025-01-01,2025-12-31,False,False,O,O,,False,CARABOBO
LineaA,Carabobo,NULL,1995,34917,2025-01-01,2025-01-31,False,False,,,,False,CARABOBO
LineaA,Castro Barros,LineaA_CBarros_N_Turn01,27816,504831,2025-02-01,2025-12-31,False,False,N,N,,False,CASTRO BARROS
LineaA,Castro Barros,LineaA_CBarros_N_Turn02,24699,498634,2025-01-01,2025-12-31,False,False,N,N,,False,CASTRO BARROS
LineaA,Castro Barros,LineaA_CBarros_N_Turn03,24034,377158,2025-01-01,2025-12-31,False,False,N,N,,False,CASTRO BARROS
LineaA,Castro Barros,LineaA_CBarros_S_Asc01,6739,10598,2025-01-01,2025-12-31,False,False,S,S,,False,CASTRO BARROS
LineaA,Castro Barros,LineaA_CBarros_S_Turn01,26480,271455,2025-02-01,2025-12-31,False,False,S,S,,False,CASTRO BARROS
LineaA,Castro Barros,LineaA_CBarros_S_Turn02,24937,523578,2025-01-01,2025-12-31,False,False,S,S,,False,CASTRO BARROS
LineaA,Castro Barros,NULL,2080,30213,2025-01-01,2025-01-31,False,False,,,,False,CASTRO BARROS
LineaA,Congreso,LineaA_Congreso_N_Asc01,2590,3538,2025-01-04,2025-11-09,False,False,N,N,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_N_Turn01,18889,118618,2025-02-01,2025-11-09,False,False,N,N,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_N_Turn02,16418,90170,2025-01-01,2025-11-09,False,False,N,N,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_N_Turn03,19108,193787,2025-01-01,2025-11-09,False,False,N,N,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_S_Asc01,4882,7947,2025-01-01,2025-11-09,False,False,S,S,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_S_Turn01,23784,459910,2025-02-01,2025-11-09,False,False,S,S,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_S_Turn02,20406,324239,2025-01-01,2025-11-09,False,False,S,S,,False,CONGRESO
LineaA,Congreso,LineaA_Congreso_S_Turn03,21238,762107,2025-01-01,2025-11-09,False,False,S,S,,False,CONGRESO
LineaA,Congreso,NULL,2072,33426,2025-01-01,2025-01-31,False,False,,,,False,CONGRESO
LineaA,Flores,LineaA_Flores_Este_Turn01,27094,448323,2025-02-01,2025-12-31,False,False,E,Este,,False,SAN JOSE DE FLORES
LineaA,Flores,LineaA_Flores_Este_Turn02,22553,516456,2025-01-01,2025-12-31,False,False,E,Este,,False,SAN JOSE DE FLORES
